129935,-10006	0.28571
129936,-10189	0.811
129937,-10172	0.90173
129938,-10250	0.91633
129939,-10067	0.75
129940,-10010	0.45455
129941,-10149	0.88667
129942,-9800	0.78758
129943,-10118	0.60504
129944,-10207	0.72115
129945,-10200	0.84577
129946,-10129	0.85385
129947,-10109	0.93636
129948,-10066	0.79104
129949,-10132	0.80451
129950,-10222	0.76235
129951,-10182	0.9071
129952,-10087	0.875
129953,-10042	1.0
129954,-10063	0.78788
129955,-10210	0.82464
129956,-10089	0.81152
129957,-10204	0.92157
129958,-10144	0.8069
129959,-10068	0.82609
129960,-10144	0.88966
129961,-10171	0.9186
129962,-10178	0.75419
129963,-10242	0.73251
129964,-10101	0.70588
129965,-10166	0.86826
129966,-10149	0.82667
129967,-10188	0.82011
129968,-9988	0.73333
129969,-10179	0.94444
129970,-10157	0.88608
129971,-10180	0.71271
129972,-10139	0.84286
129973,-10016	0.11765
129974,-10005	0.33333
129975,-10189	0.92105
129976,-10104	0.8
129977,-9129	0.60526
129978,-10040	0.56098
129979,-10014	1.0
129980,-10165	0.83735
129981,-9719	0.67178
129982,-10206	0.85024
129983,-10037	0.60526
129984,-10178	0.87151
129985,-10121	0.83607
129986,-10243	0.86475
129987,-10028	0.48276
129988,-10119	0.74845
129989,-10268	0.79182
129990,-10186	0.82888
129991,-10159	0.8125
129992,-10080	0.79012
129993,-10101	0.76471
129994,-10174	0.92571
129995,-10196	0.84264
129996,-10014	0.53333
129997,-10143	0.79167
129998,-10053	0.66667
129999,-10025	1.0
130000,-10197	0.77778
130001,-10207	0.98558
130002,-10208	0.79355
130003,-10037	0.68421
130004,-10228	0.89083
130005,-10087	0.85517
130006,-10246	0.62348
130007,-10012	0.46154
130008,-10202	0.96059
130009,-10017	0.61111
130010,-10145	0.81507
130011,-10187	0.94149
130012,-10284	0.75439
130013,-10223	0.84821
130014,-10328	0.71733
130015,-10228	0.85153
130016,-10018	1.0
130017,-10029	0.16667
130018,-10203	0.84918
130019,-10138	0.72662
130020,-10029	0.83333
130021,-10068	0.50725
130022,-10184	0.89189
130023,-10216	0.89401
130024,-10094	0.73684
130025,-10123	0.84663
130026,-10166	0.92814
130027,-10072	0.49315
130028,-10015	0.9375
130029,-10077	0.71795
130030,-10161	0.66484
130031,-10027	0.21429
130032,-10100	0.74257
130033,-10240	0.66667
130034,-10158	0.67925
130035,-10176	0.77401
130036,-10221	0.86036
130037,-10190	0.73288
130038,-10060	0.32787
130039,-10160	0.93168
130040,-10136	0.81416
130041,-10013	1.0
130042,-10117	0.83437
130043,-10203	0.89216
130044,-10190	0.87958
130045,-10254	0.79608
130046,-10291	0.7226
130047,-10281	0.7305
130048,-10097	0.76667
130049,-10209	0.79524
130050,-10143	0.8125
130051,-10213	0.7873
130052,-10310	0.88103
130053,-10071	0.77778
130054,-10169	0.78229
130055,-10148	1.0
130056,-10014	1.0
130057,-10200	0.86093
130058,-10019	0.35
130059,-10141	0.77465
130060,-10236	0.83122
130061,-10183	0.86957
130062,-10110	0.7027
130063,-9946	0.75839
130064,-10044	0.68889
130065,-10237	0.83193
130066,-10128	0.70543
130067,-10014	1.0
130068,-10132	0.91729
130069,-10263	0.63288
130070,-10090	0.75
130071,-10011	0.91667
130072,-10167	0.88095
130073,-10055	0.78571
130074,-10131	0.84091
130075,-10146	0.83673
130076,-10107	0.66667
130077,-10010	1.0
130078,-10007	0.375
130079,-10048	0.71429
130080,-10181	0.89011
130081,-10005	0.33333
130082,-10009	0.7
130083,-10073	0.7973
130084,-10171	0.75581
130085,-10210	0.66987
130086,-10225	0.737
130087,-10032	0.72727
130088,-10194	0.89527
130089,-10182	0.81421
130090,-10124	0.776
130091,-10144	0.75862
130092,-10166	0.97605
130093,-10111	0.89286
130094,-10125	0.7381
130095,-10147	0.83108
130096,-10191	0.84983
130097,-10012	0.53846
130098,-10096	0.4433
130099,-10186	0.81283
130100,-10009	0.4
130101,-10029	0.66667
130102,-10148	0.73154
130103,-10015	0.125
130104,-10184	0.91892
130105,-10019	0.65
130106,-10081	0.82746
130107,-10157	0.82911
130108,-10009	1.0
130109,-10070	0.83099
130110,-10012	1.0
130111,-10197	0.81313
130112,-10022	0.82609
130113,-10156	0.9172
130114,-10032	0.78788
130115,-10123	0.78226
130116,-10083	0.81081
130117,-10015	0.625
130118,-10069	0.8
130119,-10033	0.88235
130120,-10133	0.76866
130121,-10194	0.83077
130122,-10262	0.84791
130123,-10103	0.75962
130124,-10011	0.5
130125,-10239	0.82083
130126,-10011	0.5
130127,-10008	0.44444
130128,-10207	0.86538
130129,-10100	0.70297
130130,-10229	0.85217
130131,-10086	0.85057
130132,-10084	0.8
130133,-10023	0.5
130134,-10224	0.78222
130135,-10091	0.69565
130136,-10202	0.66502
130137,-10025	0.5
130138,-10175	0.72727
130139,-10112	0.31858
130140,-10008	0.75641
130141,-10169	0.82353
130142,-10070	0.21127
130143,-10043	0.63636
130144,-10149	0.82667
130145,-10092	0.74194
130146,-10111	0.73214
130147,-10218	0.82812
130148,-10024	0.68
130149,-10147	0.83108
130150,-9970	0.76389
130151,-10244	0.80636
130152,-10142	0.86014
130153,-10140	0.8156
130154,-10014	0.2
130155,-10202	0.86842
130156,-10005	0.33333
130157,-10180	0.71823
130158,-9979	0.77778
130159,-10010	1.0
130160,-10005	0.33333
130161,-10141	0.82394
130162,-10190	0.84817
130163,-10121	0.72951
130164,-10061	0.56452
130165,-10148	0.86577
130166,-10055	0.78571
130167,-10012	0.53846
130168,-10009	0.5
130169,-10015	0.1875
130170,-10263	0.80682
130171,-10010	0.72727
130172,-9995	0.80412
130173,-10155	0.89103
130174,-10100	0.73267
130175,-10172	0.94798
130176,-10215	0.82019
130177,-10031	0.65625
130178,-10119	0.78333
130179,-10181	0.86264
130180,-10036	0.08108
130181,-10073	0.56757
130182,-10084	0.8
130183,-10087	0.76136
130184,-10209	0.68571
130185,-10027	0.21429
130186,-10220	0.71118
130187,-10220	0.67702
130188,-10132	0.90226
130189,-10017	1.0
130190,-10300	0.92027
130191,-10008	0.88889
130192,-10235	0.82196
130193,-10054	0.69091
130194,-10283	0.72887
130195,-9730	0.75371
130196,-10010	1.0
130197,-10099	0.72185
130198,-10199	0.825
130199,-10180	0.81215
130200,-10049	0.16
130201,-10009	0.5
130202,-10013	0.64286
130203,-10253	0.88583
130204,-10038	1.0
130205,-10182	0.78689
130206,-10020	0.57143
130207,-10006	0.14286
130208,-10049	0.98
130209,-10105	0.66667
130210,-10029	0.80153
130211,-10009	0.6
130212,-10009	0.4
130213,-10016	0.77966
130214,-10135	0.63713
130215,-10140	0.7234
130216,-10287	0.73958
130217,-10244	0.64451
130218,-10225	0.84956
130219,-10220	0.78281
130220,-10137	0.82609
130221,-10213	0.7757
130222,-10122	0.71875
130223,-10167	0.89286
130224,-10220	0.8733
130225,-10109	0.80909
130226,-10115	0.87931
130227,-10167	0.85714
130228,-10185	0.96864
130229,-10195	0.85185
130230,-10116	0.70085
130231,-10179	0.82778
130232,-10135	0.75
130233,-10212	0.84977
130234,-10073	0.83784
130235,-10066	0.74627
130236,-10029	0.7
130237,-10038	0.66667
130238,-10208	0.76555
130239,-10199	0.81
130240,-10095	0.69792
130241,-10042	1.0
130242,-10128	0.82946
130243,-10242	0.99177
130244,-10133	0.68657
130245,-10041	0.7381
130246,-10104	0.60952
130247,-10138	0.76978
130248,-10229	0.81739
130249,-10144	0.82069
130250,-10028	0.58621
130251,-10132	0.75188
130252,-10022	0.08696
130253,-10020	0.95238
130254,-10005	0.16667
130255,-9944	0.57143
130256,-10139	0.83571
130257,-10162	0.91411
130258,-10038	0.66667
130259,-10008	1.0
130260,-9988	0.78767
130261,-10061	0.82209
130262,-10208	0.74516
130263,-10114	0.73043
130264,-10187	0.85106
130265,-10053	0.37037
130266,-10139	0.82143
130267,-10086	0.49425
130268,-9707	0.64968
130269,-10219	0.84545
130270,-10145	0.60959
130271,-10155	0.77821
130272,-10209	0.69524
130273,-9983	0.62903
130274,-10236	0.73418
130275,-10229	0.86087
130276,-10143	0.85306
130277,-10275	0.72464
130278,-10092	0.77419
130279,-10182	0.79235
130280,-10043	0.40909
130281,-10204	0.82927
130282,-10006	0.42857
130283,-10128	0.99225
130284,-10209	0.88571
130285,-10008	0.44444
130286,-10095	0.77083
130287,-10115	0.75
130288,-10137	0.74638
130289,-10170	0.74269
130290,-10113	0.85088
130291,-10132	0.81203
130292,-10066	0.74627
130293,-10098	1.0
130294,-10234	0.88085
130295,-10044	0.8
130296,-10270	0.8524
130297,-10005	0.33333
130298,-10015	0.875
130299,-10154	0.75484
130300,-10047	0.66667
130301,-10181	0.86264
130302,-10090	0.72527
130303,-10243	0.72541
130304,-10084	0.76471
130305,-10109	0.77273
130306,-10015	1.0
130307,-10277	0.93885
130308,-10249	0.708
130309,-10028	0.65517
130310,-10032	0.12121
130311,-10263	0.91288
130312,-10061	0.69355
130313,-10189	0.88421
130314,-10175	0.88068
130315,-10001	0.6699
130316,-9693	0.68333
130317,-10019	0.55
130318,-10006	0.14286
130319,-10023	0.5
130320,-10009	0.4
130321,-10017	0.16667
130322,-10035	0.61111
130323,-10157	0.79747
130324,-10148	0.83893
130325,-10135	0.79412
130326,-10050	0.64474
130327,-10077	0.64103
130328,-10163	0.85976
130329,-10131	0.68182
130330,-10143	0.75
130331,-10022	0.56522
130332,-10019	0.15
130333,-10012	0.46154
130334,-10024	0.64
130335,-10220	0.74224
130336,-10150	0.7351
130337,-10143	0.73611
130338,-10018	0.63158
130339,-10150	0.68212
130340,-10181	0.85165
130341,-10133	0.73134
130342,-10266	0.77903
130343,-10009	0.2
130344,-10178	0.93296
130345,-10133	0.72388
130346,-10048	0.59184
130347,-10219	0.77727
130348,-10219	0.83636
130349,-10105	0.67633
130350,-10272	0.91941
130351,-10012	0.53846
130352,-10150	0.90728
130353,-10131	0.80687
130354,-10106	0.47664
130355,-10175	0.6875
130356,-10151	1.0
130357,-10210	0.90995
130358,-10090	0.56044
130359,-10165	0.78916
130360,-10029	0.7
130361,-10111	0.8125
130362,-10026	0.59259
130363,-10116	0.76068
130364,-10132	0.84211
130365,-10150	0.67989
130366,-10012	0.15385
130367,-10115	0.77419
130368,-10262	0.79848
130369,-10076	0.76623
130370,-9888	0.74403
130371,-10015	0.9375
130372,-10044	0.66954
130373,-10146	0.7483
130374,-10103	0.79085
130375,-10296	0.89562
130376,-10206	0.84541
130377,-10071	0.52778
130378,-10013	0.64286
130379,-10235	0.92373
130380,-10116	0.81197
130381,-10113	0.60526
130382,-10022	0.6087
130383,-10133	0.81343
130384,-10067	0.95588
130385,-10016	0.76471
130386,-10160	0.91304
130387,-10161	0.8642
130388,-10154	0.6875
130389,-10127	0.46875
130390,-10286	0.78397
130391,-10288	0.86851
130392,-10065	0.65152
130393,-10203	0.91176
130394,-10248	0.77108
130395,-10134	0.78519
130396,-10265	0.78747
130397,-10017	0.11111
130398,-10211	0.78774
130399,-10047	0.6875
130400,-9706	0.69649
130401,-10008	0.33333
130402,-10214	0.9907
130403,-10289	0.67519
130404,-10145	0.82877
130405,-10009	0.6
130406,-10152	0.75163
130407,-10171	0.89535
130408,-10263	0.95833
130409,-10148	0.77181
130410,-10249	0.856
130411,-10016	0.52941
130412,-10200	0.89055
130413,-10011	0.41667
130414,-10160	0.83851
130415,-10178	0.89944
130416,-10009	0.5
130417,-10158	0.96226
130418,-10086	0.89655
130419,-10085	0.76744
130420,-10155	0.7514
130421,-10194	0.84103
130422,-10226	0.79295
130423,-9810	0.85127
130424,-10125	0.69841
130425,-10093	0.7641
130426,-10021	0.59091
130427,-10216	0.86175
130428,-10017	0.83333
130429,-10247	0.83871
130430,-10164	0.76316
130431,-10007	0.25
130432,-10101	0.79412
130433,-10014	0.4
130434,-10170	0.79532
130435,-10256	0.67877
130436,-10218	0.85
130437,-10104	0.81905
130438,-10143	0.54167
130439,-10138	0.7482
130440,-10091	0.77174
130441,-10153	0.74026
130442,-10008	0.77778
130443,-10020	0.77869
130444,-10198	0.80905
130445,-10157	0.67722
130446,-10034	0.34286
130447,-10069	0.68571
130448,-10096	0.82474
130449,-10233	0.80299
130450,-10033	0.94118
130451,-10257	0.90698
130452,-10156	0.9172
130453,-10194	0.90541
130454,-10085	0.83721
130455,-10011	1.0
130456,-10011	1.0
130457,-10246	0.86235
130458,-10020	0.57143
130459,-9971	0.63014
130460,-10238	0.87866
130461,-10186	0.8984
130462,-10031	0.96875
130463,-10007	0.25
130464,-10175	0.92045
130465,-10226	0.55183
130466,-10072	0.16438
130467,-10096	0.81443
130468,-10154	0.71094
130469,-10096	0.78788
130470,-10238	0.86611
130471,-10062	0.71429
130472,-10156	0.82803
130473,-10168	0.74556
130474,-10125	0.8254
130475,-10235	0.80508
130476,-10114	0.7913
130477,-10132	0.84962
130478,-10019	0.4
130479,-10174	0.82857
130480,-10308	0.67314
130481,-10197	0.89899
130482,-10007	0.125
130483,-10146	0.80272
130484,-10244	0.84082
130485,-10116	0.7265
130486,-10200	0.81592
130487,-10176	0.90395
130488,-10040	0.65854
130489,-10193	0.80928
130490,-10110	0.85304
130491,-10293	0.87075
130492,-10196	0.86802
130493,-10303	0.85855
130494,-10082	0.71084
130495,-10168	0.81065
130496,-10184	0.82162
130497,-10039	0.725
130498,-10037	0.97368
130499,-10169	0.93529
130500,-10155	0.84615
130501,-10222	0.76233
130502,-10008	0.44444
130503,-9924	0.81459
130504,-10192	0.66667
130505,-10066	0.67164
130506,-10122	0.77679
130507,-10081	0.70732
130508,-10147	0.66216
130509,-10275	0.91667
130510,-10024	0.4
130511,-10135	0.92647
130512,-9978	0.75691
130513,-10028	1.0
130514,-10123	0.84444
130515,-10189	0.83158
130516,-10107	0.7963
130517,-10007	0.5
130518,-10259	0.96923
130519,-10026	0.48148
130520,-10008	0.33333
130521,-10237	0.88655
130522,-10094	0.77895
130523,-10169	0.90588
130524,-10011	0.75
130525,-10177	0.67025
130526,-10070	0.98592
130527,-10033	1.0
130528,-10177	0.84831
130529,-10232	0.58982
130530,-10181	0.7033
130531,-10144	0.86207
130532,-10225	0.83628
130533,-10040	0.5122
130534,-10182	0.90493
130535,-10169	0.81765
130536,-10063	0.8125
130537,-10006	0.42857
130538,-10018	0.47368
130539,-10024	1.0
130540,-10016	0.11765
130541,-10099	0.79
130542,-10032	0.63636
130543,-10133	0.81343
130544,-10053	0.83333
130545,-10006	1.0
130546,-10029	1.0
130547,-10032	0.57576
130548,-10225	0.82301
130549,-10209	0.92857
130550,-10248	0.85542
130551,-10017	0.27778
130552,-10134	0.77037
130553,-10174	0.94286
130554,-10180	0.92265
130555,-10177	0.89888
130556,-10219	0.65455
130557,-10157	0.82278
130558,-10012	1.0
130559,-10016	1.0
130560,-10152	0.70588
130561,-10037	0.21053
130562,-10167	0.89881
130563,-10115	0.81132
130564,-10150	0.72185
130565,-10277	0.7446
130566,-10030	0.6129
130567,-10009	0.4
130568,-10161	0.91358
130569,-10191	0.95833
130570,-10011	0.75
130571,-10064	0.81538
130572,-10168	0.72189
130573,-10107	0.73148
130574,-10168	0.89349
130575,-10127	0.84375
130576,-10008	0.55556
130577,-10024	0.84
130578,-10039	0.7
130579,-10078	0.73418
130580,-10268	0.79554
130581,-10204	0.83415
130582,-10118	0.64706
130583,-10119	0.82353
130584,-10147	0.82432
130585,-10109	0.48182
130586,-10029	0.9
130587,-10137	0.96377
130588,-10015	0.25
130589,-10114	0.87826
130590,-10019	0.85
130591,-10163	0.88415
130592,-9999	0.80198
130593,-10014	0.2
130594,-10047	0.625
130595,-10051	0.84615
130596,-10294	0.90508
130597,-10283	0.88732
130598,-10031	0.81203
130599,-10035	0.36111
130600,-10005	0.83333
130601,-10006	0.42857
130602,-10007	0.5
130603,-10126	0.77165
130604,-10018	0.63158
130605,-10012	0.46154
130606,-10208	0.77512
130607,-10029	0.2
130608,-10223	0.85714
130609,-10136	0.79056
130610,-10015	0.875
130611,-10154	0.8129
130612,-10258	0.88417
130613,-10151	0.78289
130614,-10219	0.63182
130615,-10096	0.76289
130616,-10252	0.90909
130617,-10076	0.74026
130618,-10077	0.30769
130619,-10254	0.90588
130620,-10198	0.84422
130621,-10183	0.80435
130622,-10129	0.84615
130623,-9987	0.85393
130624,-10077	0.60256
130625,-10091	0.54348
130626,-10190	0.89005
130627,-10023	0.5
130628,-10133	0.73134
130629,-10133	0.76866
130630,-10015	1.0
130631,-10147	0.79054
130632,-10197	0.94949
130633,-10117	0.76875
130634,-10047	0.60417
130635,-10202	0.94581
130636,-10261	0.71901
130637,-10020	0.71429
130638,-10155	0.8141
130639,-10219	0.83801
130640,-10138	0.85612
130641,-10170	0.91813
130642,-10129	0.66923
130643,-10025	0.73077
130644,-10136	0.81022
130645,-10146	0.63946
130646,-10202	0.95074
130647,-10074	0.65333
130648,-10033	0.67647
130649,-10213	0.85981
130650,-10029	0.73333
130651,-10163	0.90244
130652,-10179	0.9
130653,-10207	0.77885
130654,-10053	0.98148
130655,-10196	0.72148
130656,-10104	0.95238
130657,-10167	0.8631
130658,-10188	0.8254
130659,-10235	0.72881
130660,-10155	0.84615
130661,-10042	0.93023
130662,-10216	0.79724
130663,-10146	0.7619
130664,-10139	0.71429
130665,-10147	0.91216
130666,-10024	0.2
130667,-10031	0.96875
130668,-10183	0.97826
130669,-10154	0.90323
130670,-10266	0.8839
130671,-10168	0.83432
130672,-10099	0.83
130673,-10041	0.97619
130674,-10209	0.89524
130675,-10331	0.90964
130676,-10231	0.90948
130677,-10064	0.29231
130678,-9721	0.74695
130679,-10034	0.97143
130680,-10169	0.86471
130681,-10014	1.0
130682,-10006	0.14286
130683,-10043	0.81818
130684,-10010	0.45455
130685,-10152	0.81699
130686,-10033	0.52941
130687,-10238	0.90377
130688,-10009	0.8
130689,-10106	0.84112
130690,-10178	0.775
130691,-10265	0.91729
130692,-10012	0.53846
130693,-10164	0.87273
130694,-10015	0.5
130695,-10015	0.5625
130696,-10088	0.73034
130697,-10030	0.90323
130698,-10049	0.72
130699,-10195	0.84694
130700,-10087	0.48864
130701,-10204	0.86829
130702,-10274	0.72
130703,-10287	0.86458
130704,-10064	0.72308
130705,-10234	0.80851
130706,-10083	0.78571
130707,-10014	0.53333
130708,-10203	0.83333
130709,-9509	0.70755
130710,-10115	0.82759
130711,-10133	0.8806
130712,-10191	0.78125
130713,-10215	0.93981
130714,-10117	0.65254
130715,-10046	0.87234
130716,-10049	0.71105
130717,-10214	0.91628
130718,-10073	0.75676
130719,-10153	0.95455
130720,-10133	0.8806
130721,-10021	0.73984
130722,-10124	0.976
130723,-10204	0.79739
130724,-10244	0.67347
130725,-10242	0.86008
130726,-10230	0.87446
130727,-10029	1.0
130728,-10030	0.70968
130729,-10011	0.58333
130730,-10026	0.55556
130731,-10010	0.54545
130732,-10040	0.92683
130733,-10254	0.78824
130734,-10157	0.79537
130735,-10183	0.78804
130736,-10018	0.63158
130737,-10213	0.87383
130738,-10135	0.84559
130739,-10144	0.88276
130740,-10186	0.78075
130741,-10196	0.95939
130742,-10184	0.83784
130743,-10031	0.15625
130744,-10079	0.725
130745,-10009	0.9
130746,-10162	0.60123
130747,-10017	0.76818
130748,-10039	0.575
130749,-10118	0.88235
130750,-10043	0.63636
130751,-10033	1.0
130752,-10010	0.90909
130753,-10165	0.95783
130754,-10228	0.86463
130755,-10182	0.74317
130756,-10138	0.82734
130757,-10005	0.33333
130758,-9993	0.68421
130759,-10172	0.86705
130760,-10012	0.61538
130761,-10111	0.76786
130762,-10177	0.82022
130763,-10147	0.91892
130764,-10137	0.81884
130765,-10197	0.83838
130766,-10038	0.5641
130767,-10017	0.16667
130768,-10236	0.83966
130769,-10186	0.82888
130770,-10238	0.87866
130771,-10127	0.99219
130772,-10012	0.46154
130773,-9809	0.66349
130774,-10186	0.94118
130775,-10271	0.87132
130776,-10215	0.88426
130777,-10164	0.85455
130778,-10096	0.81443
130779,-10030	0.41935
130780,-10034	0.68571
130781,-10196	0.88832
130782,-10083	0.84524
130783,-10090	0.79121
130784,-10012	1.0
130785,-10029	0.79389
130786,-10058	0.74576
130787,-10297	0.93289
130788,-10025	0.84615
130789,-10022	0.68889
130790,-10155	0.87179
130791,-10014	1.0
130792,-10185	0.8172
130793,-10096	0.82828
130794,-10015	0.6875
130795,-10132	0.78195
130796,-10130	0.75573
130797,-10201	0.85644
130798,-10136	0.75182
130799,-10135	0.77206
130800,-10175	0.81818
130801,-10207	0.82524
130802,-10245	0.78049
130803,-10212	0.83568
130804,-10076	0.77922
130805,-10144	0.88966
130806,-10083	0.91892
130807,-10006	0.42857
130808,-10164	0.92121
130809,-10243	0.78689
130810,-9986	0.71958
130811,-10095	0.75
130812,-10040	0.82394
130813,-10082	0.92771
130814,-10137	0.84783
130815,-10213	0.89252
130816,-10205	0.81068
130817,-10225	0.76991
130818,-10165	0.89157
130819,-10180	0.89503
130820,-10057	0.2069
130821,-10085	0.7093
130822,-10021	1.0
130823,-10212	0.9108
130824,-10090	0.83516
130825,-10138	0.80576
130826,-10009	0.8
130827,-10019	0.5
130828,-10081	0.69512
130829,-10077	1.0
130830,-10192	0.83938
130831,-10153	0.75974
130832,-10093	0.81915
130833,-10059	0.58333
130834,-10032	0.72727
130835,-10041	0.90476
130836,-10079	0.7875
130837,-10124	0.816
130838,-10221	0.95495
130839,-10011	0.58333
130840,-10020	0.38095
130841,-10218	0.88128
130842,-10068	0.73913
130843,-10043	0.27273
130844,-10188	0.94709
130845,-10269	0.9
130846,-10209	0.87619
130847,-10212	0.79812
130848,-10184	0.71892
130849,-10068	0.72464
130850,-10141	0.83803
130851,-10257	0.60853
130852,-10110	0.87387
130853,-10145	0.88356
130854,-10180	0.87845
130855,-10233	0.83761
130856,-10107	0.75926
130857,-10060	0.65574
130858,-10018	0.57895
130859,-10233	0.82479
130860,-10193	0.89153
130861,-10182	0.84153
130862,-10132	0.70677
130863,-10152	0.89542
130864,-10095	0.85417
130865,-10110	0.71171
130866,-10016	0.47059
130867,-10153	0.66883
130868,-10199	0.825
130869,-10186	0.83957
130870,-10134	0.85185
130871,-10034	0.74286
130872,-10036	0.32432
130873,-10283	0.83803
130874,-10148	0.73154
130875,-10297	0.80872
130876,-10014	0.4
130877,-10224	0.89778
130878,-10214	0.86076
130879,-10079	0.825
130880,-10139	0.88571
130881,-10129	0.83846
130882,-10009	0.5
130883,-10116	0.83761
130884,-10104	0.69524
130885,-10007	1.0
130886,-10137	0.82609
130887,-10050	1.0
130888,-10185	0.83333
130889,-10144	0.82759
130890,-10204	0.69756
130891,-10238	0.79118
130892,-10124	0.848
130893,-10112	0.86726
130894,-10077	0.79487
130895,-10006	0.42857
130896,-10009	0.4
130897,-10261	0.91221
130898,-10146	0.87075
130899,-10166	0.81437
130900,-10023	0.625
130901,-10275	0.89855
130902,-10010	1.0
130903,-10139	0.77143
130904,-10239	0.59583
130905,-9982	0.71318
130906,-10168	0.89349
130907,-10211	0.89623
130908,-9958	0.70229
130909,-10016	1.0
130910,-10127	0.6875
130911,-10140	0.99291
130912,-10170	0.83626
130913,-10054	1.0
130914,-10088	0.76842
130915,-10199	0.925
130916,-10028	0.27586
130917,-10204	0.80976
130918,-10277	0.7446
130919,-10226	0.79878
130920,-10142	0.7972
130921,-10018	0.52632
130922,-10102	0.71845
130923,-10162	0.76074
130924,-10066	0.65672
130925,-10182	0.91803
130926,-10027	0.78571
130927,-10032	0.87879
130928,-10177	0.82022
130929,-10179	0.79444
130930,-10190	0.84293
130931,-10030	1.0
130932,-10192	0.78756
130933,-10142	0.65734
130934,-10140	0.85816
130935,-10308	0.8932
130936,-10100	0.83663
130937,-10279	0.96786
130938,-10175	0.90909
130939,-10154	0.82422
130940,-10240	0.68465
130941,-10229	0.85652
130942,-10131	0.84848
130943,-10036	0.67568
130944,-10053	0.51852
130945,-10021	0.68182
130946,-10194	0.86154
130947,-10105	0.74528
130948,-10084	0.77647
130949,-10180	0.85083
130950,-10006	0.42857
130951,-10005	0.33333
130952,-10081	0.81707
130953,-10008	0.55556
130954,-10260	0.88889
130955,-10136	0.89781
130956,-10106	0.82243
130957,-10197	0.76263
130958,-10057	0.7044
130959,-10275	0.78623
130960,-10264	0.86038
130961,-10147	0.71622
130962,-10124	0.728
130963,-10051	0.38462
130964,-10146	0.93878
130965,-10036	0.13514
130966,-10009	0.4
130967,-10178	0.69274
130968,-10108	0.75229
130969,-10066	0.85075
130970,-10010	0.45455
130971,-10145	0.69178
130972,-10100	0.69307
130973,-10265	0.95489
130974,-10096	0.80412
130975,-10095	0.61929
130976,-10035	0.94444
130977,-10009	0.6
130978,-10073	0.75676
130979,-10055	0.08929
130980,-10108	0.84404
130981,-10086	1.0
130982,-10043	0.88636
130983,-10082	0.96386
130984,-10204	0.85366
130985,-10273	0.88686
130986,-10293	0.96259
130987,-10153	0.92857
130988,-10053	0.96296
130989,-10281	0.94326
130990,-10023	0.95833
130991,-10006	0.28571
130992,-10109	0.80909
130993,-10017	0.22222
130994,-10017	0.94444
130995,-10206	0.93237
130996,-10059	0.7205
130997,-10018	0.10526
130998,-10091	0.67391
130999,-10026	0.51852
131000,-10071	0.88889
131001,-9594	0.75166
131002,-10202	0.88177
131003,-10131	0.81818
131004,-10217	0.88532
131005,-10256	0.70428
131006,-10196	0.82234
131007,-10240	0.79825
131008,-10178	0.77095
131009,-10079	0.775
131010,-10080	0.79012
131011,-10175	0.75568
131012,-10207	0.875
131013,-10045	0.54348
131014,-10260	0.8659
131015,-10052	0.50943
131016,-10123	0.90323
131017,-10011	0.75
131018,-10134	0.77151
131019,-10015	0.5
131020,-10094	0.38947
131021,-10174	0.84
131022,-10139	0.6888
131023,-10154	0.67742
131024,-10026	1.0
131025,-10099	0.76
131026,-10014	0.13333
131027,-10108	0.76147
131028,-10045	1.0
131029,-10139	0.94286
131030,-10023	0.125
131031,-10122	0.7561
131032,-10017	0.05556
131033,-10206	0.73377
131034,-10040	0.61317
131035,-10197	0.65152
131036,-10188	0.93651
131037,-10005	0.16667
131038,-10007	0.5
131039,-10030	0.72961
131040,-10131	0.86364
131041,-10195	0.89286
131042,-10005	0.33333
131043,-10158	0.91195
131044,-10012	0.23077
131045,-10243	0.83197
131046,-10169	0.74539
131047,-10033	0.17647
131048,-10056	0.54386
131049,-9895	0.68333
131050,-10025	1.0
131051,-10177	0.64045
131052,-10013	0.14286
131053,-10142	0.79021
131054,-10155	0.99359
131055,-10104	0.8381
131056,-10227	0.94737
131057,-10231	0.90086
131058,-10127	0.85938
131059,-10224	0.89333
131060,-9993	0.67677
131061,-10171	0.91279
131062,-10033	1.0
131063,-10110	0.72973
131064,-10151	0.89474
131065,-10196	0.88832
131066,-10016	0.58824
131067,-10019	0.5
131068,-10189	0.91579
131069,-10285	0.61189
131070,-10000	0.67647
131071,-10326	0.88379
131072,-10160	0.85093
131073,-10012	0.53846
131074,-10206	0.85507
131075,-10068	0.71014
131076,-10154	0.89032
131077,-10028	0.65517
131078,-10147	0.89189
131079,-10178	0.81564
131080,-10175	0.65341
131081,-10159	0.9125
131082,-10236	0.81857
131083,-10126	0.80315
131084,-10242	0.62551
131085,-10149	0.89333
131086,-10137	0.78986
131087,-10146	0.87755
131088,-10011	1.0
131089,-10149	0.99333
131090,-10070	0.74648
131091,-10010	1.0
131092,-10123	0.79755
131093,-10022	0.56522
131094,-10088	0.75281
131095,-10011	0.33333
131096,-10239	0.8125
131097,-10019	0.75
131098,-10168	0.76331
131099,-10122	0.87805
131100,-9710	0.77603
131101,-10162	0.91411
131102,-10042	0.65116
131103,-10066	0.70149
131104,-10219	0.78182
131105,-10016	1.0
131106,-10087	0.55682
131107,-10174	0.96
131108,-10040	1.0
131109,-9611	0.59829
131110,-10104	0.78095
131111,-10039	0.675
131112,-10111	0.81221
131113,-10112	0.80531
131114,-10210	0.83412
