15264,-10141	0.84507
15265,-10124	0.704
15266,-10079	0.975
15267,-10103	0.71895
15268,-9838	0.72535
15269,-10185	0.9086
15270,-10077	0.80769
15271,-10222	0.96413
15272,-10133	0.77381
15273,-10019	1.0
15274,-10071	0.75
15275,-10187	0.90957
15276,-10076	0.85714
15277,-10115	0.77586
15278,-10163	0.78049
15279,-10178	0.91061
15280,-10019	0.2
15281,-10007	0.875
15282,-10142	0.81119
15283,-10066	0.47761
15284,-10005	0.33333
15285,-10010	0.54545
15286,-10142	0.85246
15287,-10186	0.91979
15288,-10006	1.0
15289,-10007	0.375
15290,-10162	0.91288
15291,-10254	0.9098
15292,-10330	0.87613
15293,-10213	0.70093
15294,-10114	0.67826
15295,-10188	0.91005
15296,-10163	0.92683
15297,-10022	1.0
15298,-10014	0.53333
15299,-10175	0.97159
15300,-10006	0.28571
15301,-10118	0.83193
15302,-10007	0.375
15303,-10040	0.60976
15304,-10019	0.3
15305,-10177	0.77778
15306,-10027	0.28571
15307,-10015	0.5
15308,-10028	1.0
15309,-10109	0.82727
15310,-10198	0.73869
15311,-10127	0.89844
15312,-10200	0.8408
15313,-10215	0.86574
15314,-10086	0.84043
15315,-10009	0.7
15316,-10320	0.83801
15317,-10230	0.87013
15318,-10241	0.88017
15319,-10088	0.74157
15320,-10173	0.65517
15321,-10149	0.94
15322,-10071	0.58333
15323,-10129	0.9
15324,-10195	0.90306
15325,-10130	0.84733
15326,-10091	0.84694
15327,-10203	0.73529
15328,-10005	0.33333
15329,-10244	0.66122
15330,-10176	0.9435
15331,-10049	0.58
15332,-10196	0.79695
15333,-10034	0.97143
15334,-10049	0.58
15335,-10158	0.96855
15336,-10057	0.75862
15337,-10152	0.9085
15338,-10204	0.93171
15339,-10210	0.70142
15340,-10161	0.80247
15341,-10120	0.81532
15342,-10033	1.0
15343,-10112	0.89381
15344,-10022	0.17391
15345,-10081	0.80488
15346,-10012	0.46154
15347,-10237	0.94118
15348,-10012	0.15385
15349,-10193	0.84536
15350,-10016	0.23529
15351,-10177	0.91011
15352,-10074	0.84
15353,-10086	0.70115
15354,-10178	0.87151
15355,-10161	0.72222
15356,-10057	0.39655
15357,-10154	0.94839
15358,-10008	0.44444
15359,-10159	0.8625
15360,-10015	0.5
15361,-10201	0.84158
15362,-10220	0.75566
15363,-10212	0.89202
15364,-10055	0.76786
15365,-10189	0.91065
15366,-10214	0.77209
15367,-10247	0.71371
15368,-10163	0.91463
15369,-10198	0.90452
15370,-10223	0.92857
15371,-10182	0.86339
15372,-10289	0.91724
15373,-10094	0.97895
15374,-10195	0.77041
15375,-10075	0.98684
15376,-10058	0.71186
15377,-10108	0.89908
15378,-10294	0.79661
15379,-10204	0.89756
15380,-10160	0.84472
15381,-10008	1.0
15382,-10151	0.84211
15383,-10130	0.79389
15384,-10010	0.54545
15385,-10069	0.74286
15386,-10155	0.91667
15387,-10113	0.86842
15388,-10179	0.91111
15389,-10073	0.82286
15390,-10269	0.94074
15391,-10040	1.0
15392,-10172	0.87283
15393,-10042	0.5625
15394,-10167	0.91071
15395,-10061	0.79032
15396,-10013	1.0
15397,-10243	0.88934
15398,-10179	0.82222
15399,-10198	0.87437
15400,-10013	0.57143
15401,-10058	0.84746
15402,-10063	0.54688
15403,-10181	0.93956
15404,-10124	0.808
15405,-10116	0.78632
15406,-10242	0.83951
15407,-10203	0.88235
15408,-10307	0.77922
15409,-10260	0.93103
15410,-10123	0.72581
15411,-10129	0.8
15412,-10019	0.9
15413,-10252	0.54545
15414,-10194	0.85811
15415,-10173	0.85057
15416,-10012	1.0
15417,-10006	0.28571
15418,-10205	0.80583
15419,-10019	1.0
15420,-10245	0.80488
15421,-10252	0.73123
15422,-10071	0.79769
15423,-10168	0.9645
15424,-10073	0.97297
15425,-10231	0.84914
15426,-10206	0.84541
15427,-10253	0.90945
15428,-10260	0.76628
15429,-10114	0.73913
15430,-10017	0.83178
15431,-10147	0.89189
15432,-10162	0.84049
15433,-10025	0.65385
15434,-10241	0.90496
15435,-10068	0.76812
15436,-10006	0.42857
15437,-10010	0.72727
15438,-10019	0.1
15439,-9954	0.75
15440,-10016	0.88235
15441,-10172	0.76879
15442,-10138	0.82014
15443,-10155	0.92949
15444,-10007	0.625
15445,-10013	0.64286
15446,-10019	0.15
15447,-10198	0.75667
15448,-10137	0.86957
15449,-10087	0.86364
15450,-10224	0.87117
15451,-10042	0.88372
15452,-10009	0.2
15453,-10012	0.68671
15454,-10116	0.68376
15455,-10007	0.5
15456,-10043	0.82759
15457,-10127	0.82031
15458,-10170	0.91228
15459,-10018	1.0
15460,-10069	0.75714
15461,-10204	0.79512
15462,-10214	0.89302
15463,-10119	0.63333
15464,-10140	0.85106
15465,-10206	0.84541
15466,-10033	0.76296
15467,-10032	0.76119
15468,-10122	0.91057
15469,-10114	0.82609
15470,-10108	0.76147
15471,-9795	0.80066
15472,-10206	0.9372
15473,-10166	0.57485
15474,-10105	0.72642
15475,-10247	0.82521
15476,-10113	0.85088
15477,-10126	0.77165
15478,-10148	0.8255
15479,-10224	0.85778
15480,-10033	0.91176
15481,-10018	1.0
15482,-9496	0.66176
15483,-10160	0.83851
15484,-10011	0.58333
15485,-10012	0.46154
15486,-10158	0.78616
15487,-10196	0.82741
15488,-10006	0.42857
15489,-10151	0.93421
15490,-10092	0.67742
15491,-10234	0.79574
15492,-10156	0.84076
15493,-10149	0.88667
15494,-10009	0.2
15495,-10311	0.75321
15496,-10136	0.89051
15497,-10149	0.92
15498,-10093	0.76689
15499,-10078	0.82278
15500,-10205	0.81068
15501,-10154	0.75484
15502,-10042	0.66667
15503,-10011	0.91667
15504,-10005	0.33333
15505,-10249	0.616
15506,-10235	0.84746
15507,-10218	0.77169
15508,-10226	0.63877
15509,-10013	0.71429
15510,-10228	0.9345
15511,-9909	0.80255
15512,-10012	0.23077
15513,-10014	1.0
15514,-10045	0.15217
15515,-10272	0.91941
15516,-10071	0.66667
15517,-10095	0.86458
15518,-10011	0.91667
15519,-10165	0.69837
15520,-10113	0.66512
15521,-10197	0.85619
15522,-10218	0.93151
15523,-10211	0.93868
15524,-10075	0.71186
15525,-10198	0.95477
15526,-10138	0.96403
15527,-10011	0.5
15528,-10019	0.65
15529,-10007	0.83486
15530,-10024	0.64
15531,-10162	0.8589
15532,-10145	0.80137
15533,-10022	0.78261
15534,-10118	0.86555
15535,-10013	0.71429
15536,-10222	0.69444
15537,-10253	0.75591
15538,-10065	0.77273
15539,-10022	0.95652
15540,-10211	0.8115
15541,-10023	0.95833
15542,-10095	0.80208
15543,-8173	0.6
15544,-10261	0.83969
15545,-10270	0.81919
15546,-10100	0.83168
15547,-10032	0.85532
15548,-10069	0.50735
15549,-10261	0.64504
15550,-10281	0.70922
15551,-10173	0.6092
15552,-10024	0.56
15553,-10167	0.8631
15554,-10174	0.92
15555,-9987	0.67416
15556,-10199	0.84
15557,-10059	0.76667
15558,-10010	0.90909
15559,-10080	0.75309
15560,-10007	0.375
15561,-10019	0.6
15562,-10175	0.79061
15563,-10258	0.79151
15564,-10139	0.79253
15565,-10045	0.6087
15566,-10010	0.45455
15567,-10177	0.86517
15568,-10167	0.98214
15569,-10148	0.75168
15570,-10170	0.91228
15571,-10152	0.84314
15572,-10123	0.83871
15573,-10161	0.85802
15574,-10005	0.33333
15575,-10066	0.70149
15576,-10045	0.71739
15577,-10013	1.0
15578,-10018	0.84211
15579,-10016	0.64706
15580,-10090	0.74725
15581,-10202	0.9064
15582,-10259	0.83846
15583,-10189	0.81579
15584,-10145	0.84247
15585,-10014	0.2
15586,-10189	0.89474
15587,-10144	0.84553
15588,-10255	0.77344
15589,-10227	0.77193
15590,-10162	0.83436
15591,-10068	0.81159
15592,-10184	0.94595
15593,-10213	0.90187
15594,-10171	0.84884
15595,-10099	0.86567
15596,-10088	0.91011
15597,-10178	0.86592
15598,-10326	0.87768
15599,-10105	0.73585
15600,-10224	0.87556
15601,-9999	0.77888
15602,-10044	0.75342
15603,-10201	0.91584
15604,-10171	0.88372
15605,-10179	0.84444
15606,-10171	0.77326
15607,-10244	0.76327
15608,-10015	1.0
15609,-10021	0.90909
15610,-10189	0.9
15611,-10198	0.94472
15612,-10042	0.7907
15613,-10128	0.86822
15614,-10007	0.625
15615,-10093	0.74359
15616,-10073	0.97297
15617,-10030	0.87097
15618,-10088	0.4382
15619,-10157	0.86709
15620,-10195	0.92857
15621,-10276	0.93502
15622,-10177	0.8764
15623,-10077	0.69231
15624,-10028	0.65517
15625,-10027	1.0
15626,-10288	0.83737
15627,-10029	0.66667
15628,-10049	0.5
15629,-10108	0.791
15630,-10128	0.82946
15631,-10013	0.21429
15632,-10134	0.75556
15633,-10235	0.96186
15634,-10011	0.5
15635,-10260	0.90421
15636,-10174	0.92571
15637,-10215	0.82407
15638,-10153	0.81169
15639,-10215	0.82334
15640,-10179	0.86111
15641,-10261	0.84351
15642,-10079	0.6875
15643,-10274	0.99273
15644,-10267	0.84701
15645,-10114	0.93043
15646,-10142	0.88811
15647,-10222	0.99103
15648,-10133	0.81277
15649,-10274	0.86182
15650,-10092	0.83871
15651,-10010	0.54545
15652,-10007	0.875
15653,-10033	0.08824
15654,-10032	0.0303
15655,-10109	0.78182
15656,-10061	0.82258
15657,-10281	0.75177
15658,-10126	0.74016
15659,-10011	0.5
15660,-10244	0.86531
15661,-10040	0.65854
15662,-10031	0.71875
15663,-10095	0.77083
15664,-10114	0.92174
15665,-10018	0.675
15666,-10061	0.75379
15667,-10164	0.8
15668,-10178	0.87151
15669,-10027	0.82171
15670,-10006	0.42857
15671,-10009	1.0
15672,-10034	0.42857
15673,-10015	0.625
15674,-10104	0.80782
15675,-10242	0.69136
15676,-10225	0.9115
15677,-10123	0.85484
15678,-10089	0.91096
15679,-10081	0.79268
15680,-10102	0.94175
15681,-10029	1.0
15682,-10171	0.87791
15683,-10018	0.73333
15684,-10157	0.93038
15685,-10083	0.77622
15686,-10212	0.89671
15687,-10057	0.77586
15688,-10178	0.88827
15689,-10005	0.16667
15690,-10035	0.61111
15691,-10039	0.75
15692,-10184	0.75135
15693,-10084	0.75294
15694,-10214	0.64651
15695,-10182	0.80874
15696,-10151	0.80921
15697,-10224	0.92444
15698,-10021	0.63636
15699,-10043	1.0
15700,-10085	0.63953
15701,-10207	0.89423
15702,-10028	0.13793
15703,-10218	0.9589
15704,-10132	0.86466
15705,-10059	0.78261
15706,-10037	0.60526
15707,-10017	0.27778
15708,-10107	0.76852
15709,-10022	0.73913
15710,-10116	0.69231
15711,-10123	0.90222
15712,-10073	0.68919
15713,-10204	0.7549
15714,-10209	0.83333
15715,-10112	0.76991
15716,-10058	0.59322
15717,-10115	0.75862
15718,-10038	1.0
15719,-9957	0.6875
15720,-10027	0.03571
15721,-10122	0.82927
15722,-10008	0.55556
15723,-10084	0.76471
15724,-10166	0.82635
15725,-10190	0.89529
15726,-10179	0.96667
15727,-10005	0.16667
15728,-10177	0.92697
15729,-10042	0.69767
15730,-10122	0.70732
15731,-10225	0.79204
15732,-10011	0.5
15733,-10021	1.0
15734,-10046	0.91489
15735,-10167	0.90476
15736,-10163	0.92683
15737,-10220	0.8009
15738,-10118	0.85714
15739,-10087	0.88636
15740,-10031	0.65625
15741,-9995	0.74227
15742,-10124	0.72
15743,-10242	0.82716
15744,-10139	0.79286
15745,-10014	0.66667
15746,-10275	0.88768
15747,-10162	0.87117
15748,-10026	0.03704
15749,-10021	0.54545
15750,-10031	0.93985
15751,-10025	0.88462
15752,-10179	0.78889
15753,-10248	0.68273
15754,-10122	0.7561
15755,-10191	0.92708
15756,-10171	0.81977
15757,-10007	0.875
15758,-10184	0.9027
15759,-10005	0.16667
15760,-10151	0.76316
15761,-10136	0.85401
15762,-10151	0.91447
15763,-10296	0.92929
15764,-10098	0.84848
15765,-10039	0.225
15766,-10023	0.125
15767,-10226	0.94273
15768,-10295	0.72297
15769,-10200	0.73134
15770,-10198	0.89447
15771,-10127	0.77344
15772,-10144	0.94483
15773,-10035	0.47222
15774,-10062	0.71321
15775,-10105	0.83019
15776,-10103	0.70192
15777,-10190	0.65445
15778,-10226	0.81057
15779,-10233	0.84188
15780,-10165	0.89759
15781,-10065	0.80303
15782,-10128	0.81395
15783,-10101	0.78947
15784,-10005	0.33333
15785,-10037	0.42105
15786,-10119	0.95
15787,-10081	0.87805
15788,-10161	0.8642
15789,-10043	0.97727
15790,-10042	0.65116
15791,-10019	0.95
15792,-10196	0.83756
15793,-10108	0.82569
15794,-10048	0.91837
15795,-10118	0.80909
15796,-10237	0.84034
15797,-10170	0.85965
15798,-10211	0.91038
15799,-10227	0.89474
15800,-10145	0.73288
15801,-10254	0.85098
15802,-10197	0.82323
15803,-10175	0.94318
15804,-10253	0.71654
15805,-10158	0.87421
15806,-10203	0.79902
15807,-10186	0.86096
15808,-10145	0.9863
15809,-10199	0.77741
15810,-10018	0.57895
15811,-10229	0.73913
15812,-10021	0.18182
15813,-10256	0.86381
15814,-10134	0.80741
15815,-10184	0.91351
15816,-10156	0.70064
15817,-10312	0.8147
15818,-10176	0.90395
15819,-10144	0.87805
15820,-10188	0.9069
15821,-10010	0.90909
15822,-10128	0.89922
15823,-10022	0.95652
15824,-10019	0.6
15825,-9995	0.7291
15826,-10037	0.97368
15827,-10125	0.88546
15828,-10007	0.6789
15829,-10188	0.9069
15830,-10019	0.85
15831,-10181	0.81625
15832,-10000	0.81579
15833,-10069	0.76471
15834,-10058	0.50847
15835,-10146	0.79592
15836,-10025	0.38462
15837,-10105	0.8599
15838,-10012	0.92308
15839,-10143	0.78472
15840,-10179	0.91667
15841,-10120	0.81818
15842,-10095	0.63542
15843,-10173	0.84483
15844,-10005	0.33333
15845,-10218	0.92237
15846,-10057	0.93103
15847,-10006	0.14286
15848,-10068	0.94203
15849,-10014	1.0
15850,-10145	0.72603
15851,-10245	0.80081
15852,-10015	0.5625
15853,-10197	0.97475
15854,-10047	0.70833
15855,-10075	0.86842
15856,-10104	0.69524
15857,-10099	0.75
15858,-10142	0.90909
15859,-10155	0.9359
15860,-10007	0.25
15861,-10155	0.87821
15862,-10152	0.86928
15863,-10009	0.5
15864,-10068	0.71014
15865,-10030	0.83871
15866,-9985	0.58621
15867,-10137	0.78261
15868,-10022	0.56522
15869,-10009	0.6
15870,-10079	0.75
15871,-10154	0.7871
15872,-10203	0.89706
15873,-10218	0.85845
15851,-10158	0.60377
15852,-10027	0.64286
15853,-10122	0.82114
15854,-10155	0.70513
15855,-10041	0.88095
15856,-10223	0.71385
15857,-10057	0.7931
15858,-10225	0.87462
15859,-10126	0.88146
15860,-10145	0.83401
15861,-10235	0.89407
15862,-10027	0.75
15863,-10138	0.7482
15864,-10256	0.94163
15865,-10200	0.93035
15866,-10118	0.95798
15867,-10226	0.80617
15868,-10008	1.0
15869,-10018	0.63158
15870,-10011	0.91667
15871,-10037	0.86842
15872,-10062	0.68254
15873,-10070	0.64789
15874,-10216	0.7673
15875,-10123	0.8871
15876,-10128	0.75194
15877,-10183	0.82456
15878,-10048	0.63265
15879,-10175	0.86364
15880,-10212	0.84977
15881,-10076	0.90909
15882,-10195	0.80471
15883,-10185	0.80645
15884,-10081	0.7439
15885,-10207	0.84142
15886,-10071	0.65278
15887,-10113	0.75439
15888,-10192	0.87565
15889,-10023	0.08333
15890,-10041	0.52381
15891,-10222	0.98655
15892,-10129	0.76923
15893,-10182	0.87978
15894,-10233	0.74786
15895,-10204	0.85854
15896,-10005	0.16667
15897,-10041	0.66434
15898,-10160	0.93789
15899,-10283	0.96831
15900,-10143	0.70833
15901,-10177	0.92135
15902,-10017	0.22222
15903,-10185	0.86559
15904,-10011	0.58333
15905,-10213	0.76825
15906,-10061	0.65152
15907,-10322	0.79876
15908,-10164	0.89091
15909,-10026	0.51852
15910,-9990	0.81522
15911,-10144	0.91724
15912,-10225	0.93363
15913,-10250	0.88845
15914,-10015	0.625
15915,-10190	0.8534
15916,-10028	0.74615
15917,-10217	0.88532
15918,-10237	0.96218
15919,-10138	0.94964
15920,-10052	1.0
15921,-10128	0.79845
15922,-10089	0.81111
15923,-10120	0.75676
15924,-10151	0.96711
15925,-10010	0.54545
15926,-10124	0.872
15927,-10277	0.8777
15928,-10207	0.81731
15851,-10239	0.675
15852,-10208	0.82258
15853,-10153	0.87662
15854,-10011	0.41667
15855,-10191	0.89062
15856,-10166	0.73054
15857,-10011	0.33333
15858,-10006	0.83226
15859,-10205	0.8932
15860,-10157	0.94937
15861,-10199	0.81
15862,-10043	0.61364
15863,-10115	0.75
15864,-10011	0.58333
15865,-10219	0.86818
15866,-9998	0.8
15867,-10155	0.89103
15868,-9975	0.79221
15869,-10124	0.864
15870,-10219	0.78505
15871,-10124	0.768
15872,-10167	0.91667
15873,-10006	0.28571
15874,-10018	0.63158
15875,-10038	0.51282
15876,-10014	0.93333
15877,-10007	0.375
15878,-10132	0.75188
15879,-10151	0.86842
15880,-10005	0.16667
15881,-10189	0.86316
15882,-10014	0.8
15883,-10244	0.94286
15884,-10092	0.81959
15885,-10130	0.80153
15886,-10218	0.90868
15887,-10116	0.84615
15888,-10157	0.88608
15889,-10353	0.73729
15890,-10150	0.66667
15891,-10134	0.97778
15892,-10212	0.91549
15893,-10158	0.84277
15894,-10022	0.13043
15895,-10102	0.87379
15896,-10137	0.91304
15897,-10158	0.99371
15898,-10152	0.8366
15899,-10119	0.83333
15900,-10183	0.92391
15901,-10194	0.9641
15902,-10010	0.71429
15903,-10181	0.84615
15904,-10138	0.89928
15905,-10186	0.82888
15906,-10230	0.77922
15907,-10034	0.71429
15908,-10310	0.85531
15909,-10101	0.2451
15910,-10210	0.8673
15911,-10024	0.48
15912,-10210	0.87204
15913,-10176	0.71751
15914,-10194	0.91795
15915,-10138	0.76259
15916,-9950	0.69935
15917,-10230	0.90043
15918,-10142	0.77459
15919,-10005	0.33333
15920,-10015	1.0
15921,-10103	0.81046
15922,-10235	0.85169
15923,-10086	0.63218
15924,-10050	0.75658
15925,-10216	0.8341
15926,-10220	0.9276
15927,-10138	0.89928
15928,-10195	0.81633
15929,-10031	0.65625
15930,-10174	0.77143
15931,-10212	0.84507
15932,-10266	0.85019
15933,-10115	0.98276
15934,-10072	0.91781
15935,-10194	0.86667
15936,-10101	0.34314
15937,-10117	0.77119
15938,-10209	0.91429
15939,-10109	0.76364
15940,-10039	0.68794
15941,-10124	0.856
15942,-10188	0.95238
15943,-10216	0.87097
15944,-10141	0.80986
15945,-10088	0.95506
15946,-10116	0.7094
15947,-10141	0.82394
15948,-10066	0.83929
15949,-10009	0.6
15950,-10229	0.89565
15951,-10129	0.65385
15952,-10217	0.92202
15953,-10076	0.97403
15954,-10053	0.77778
15955,-10170	0.8538
15956,-10155	0.99359
15957,-10246	0.79352
15958,-10181	0.6978
15959,-10129	0.74615
15960,-10240	0.88797
15961,-10119	0.925
15962,-10034	0.85714
15963,-10207	0.87981
15964,-10137	0.93478
15965,-10080	0.76543
15966,-10157	0.77215
15967,-10210	0.82938
15968,-10181	0.82332
15969,-10302	0.91419
15970,-10132	0.84962
15971,-10239	0.94583
15972,-10203	0.88235
15973,-10284	0.9614
15974,-10138	0.76259
15975,-10024	0.4
15976,-10156	0.77707
15977,-10026	1.0
15978,-10182	0.81421
15979,-10030	0.22581
15980,-10008	0.44444
15981,-10014	0.6
15982,-10176	0.92655
15983,-10162	0.68098
15984,-10033	0.55882
15985,-10186	0.88235
15986,-10080	0.82716
15987,-10018	0.21053
15988,-10109	0.84545
15989,-10148	0.83221
15990,-10129	0.84615
15991,-10193	0.85052
15992,-10056	0.75439
15993,-10202	0.86513
15994,-10241	0.91736
15995,-10156	0.87898
15996,-10046	0.78723
15997,-10059	0.81667
15998,-10005	0.16667
15999,-10137	0.84783
16000,-10077	0.61538
16001,-10228	0.90393
16002,-10072	0.81609
16003,-10037	0.71053
16004,-10205	0.89806
16005,-10165	0.88554
16006,-10014	0.13333
16007,-10164	0.93233
16008,-10007	0.375
16009,-10141	0.84774
16010,-10109	0.76364
16011,-10020	0.2381
16012,-10222	0.81166
16013,-10080	0.85185
16014,-10166	0.90419
16015,-10009	0.5
16016,-10190	0.90052
16017,-10007	0.875
16018,-10194	0.86154
16019,-10201	0.85149
16020,-10194	0.94359
16021,-10142	0.76923
16022,-10207	0.86058
16023,-10173	0.76437
16024,-10178	0.775
16025,-10264	0.8717
16026,-10140	0.86525
16027,-10018	0.68421
16028,-10203	0.94118
16029,-10309	0.69677
16030,-10157	0.91139
15851,-10062	0.74603
15852,-10070	0.64789
15853,-10013	0.21429
15854,-10005	0.16667
15855,-10028	0.62069
15856,-10046	0.85106
15857,-10213	0.85981
15858,-10087	0.84483
15859,-10157	0.87975
15860,-10106	0.85577
15861,-10204	0.83902
15862,-9506	0.75873
15863,-10006	0.28571
15864,-10053	0.81481
15865,-10188	0.8254
15866,-10015	0.5625
15867,-10046	0.87234
15868,-10048	0.7551
15869,-10177	0.70787
15870,-10188	0.78836
15871,-10276	0.98195
15872,-10228	0.96943
15873,-10269	0.82593
15874,-10008	0.33333
15875,-10170	0.89474
15876,-10121	0.7541
15877,-10160	0.63354
15878,-10129	0.83846
15879,-10028	0.24138
15880,-10238	0.83264
15881,-10045	0.78629
15882,-10143	0.90278
15883,-10119	0.79167
15884,-10154	0.92969
15885,-10154	0.89677
15886,-10074	0.66667
15887,-10002	0.87255
15888,-10168	0.92899
15889,-10138	0.94964
15890,-10213	0.91121
15891,-10024	0.96
15892,-10213	0.78095
15893,-10005	0.82524
15894,-9841	0.74352
15895,-10020	0.19048
15896,-10091	0.73913
15897,-10259	0.80609
15898,-10105	0.80189
15899,-10202	0.87192
15900,-10110	0.89776
15901,-10198	0.90955
15902,-10151	0.94737
15903,-10079	0.675
15904,-10194	0.90256
15905,-10181	0.84615
15906,-10087	0.61364
15907,-10090	0.79121
15908,-10122	0.88618
15909,-10207	0.77885
15910,-10161	0.80247
15911,-10066	0.77976
15912,-10176	0.78531
15913,-10208	0.90431
15914,-10176	0.82014
15915,-10096	0.97938
15916,-10007	1.0
15917,-10221	0.89783
15918,-10282	0.96466
15919,-10010	0.63636
15920,-10081	0.71585
15921,-10125	0.8254
15922,-10156	0.84076
15923,-10006	0.42857
15924,-10138	0.71554
15925,-10055	0.75
15926,-10120	0.94215
15927,-10015	0.5625
15928,-10183	0.88587
15929,-10064	0.66292
15930,-10182	0.91257
15931,-10017	0.55556
15932,-10186	0.93048
15933,-10115	0.83648
15934,-10160	0.81988
15935,-10199	0.9103
15936,-10146	0.67347
15937,-10091	0.67391
15938,-10084	0.71765
15939,-10203	0.84314
15940,-9951	0.72753
15941,-10010	0.90909
15942,-10238	0.77059
15943,-10211	0.68868
15944,-10161	0.95679
15945,-10060	0.93443
15946,-10198	0.79397
15947,-10089	0.24444
15948,-10124	0.68
15949,-10006	0.71429
15950,-10097	0.76531
15951,-10125	0.92063
15952,-9585	0.77474
15953,-10180	0.78453
15954,-10031	0.67094
15955,-10243	0.90574
15956,-10095	0.75
15957,-10254	0.84706
15958,-10251	0.9127
15959,-10012	1.0
15960,-10050	1.0
15961,-10009	0.9
15962,-10119	0.90833
15963,-10214	0.76899
15964,-10217	0.84862
15965,-10042	0.82948
15966,-10194	0.89744
15967,-10252	0.9249
15968,-10035	0.27778
15969,-10093	0.74468
15970,-10134	0.65926
15971,-10236	0.91983
15972,-10024	0.6
15973,-10169	0.81765
15974,-10213	0.84112
15975,-10178	0.79888
15976,-10298	0.77926
15977,-10127	0.82812
15978,-10128	0.86957
15979,-10158	0.75385
15980,-10271	0.94853
15981,-10190	0.79058
15982,-10206	0.89372
15983,-10029	1.0
15984,-10143	0.94444
15985,-10138	0.84173
15986,-10137	0.74638
15987,-10173	0.73563
15988,-10020	0.52381
15989,-10207	0.81553
15990,-10266	0.74906
15991,-10253	0.79134
15992,-10098	0.81818
15993,-10189	0.79474
15994,-10106	0.88997
15995,-10249	0.756
15996,-10115	0.93103
15997,-10151	0.76316
15998,-10022	0.26087
15999,-10050	0.82353
16000,-9960	0.77419
16001,-10246	0.95142
16002,-10013	1.0
16003,-10012	0.61538
16004,-10192	0.81633
16005,-10092	0.76344
16006,-10125	0.88095
16007,-10007	0.375
16008,-10175	0.80114
16009,-10145	0.80822
16010,-10215	0.81944
16011,-10221	0.88739
16012,-10110	0.60849
16013,-10131	0.68862
16014,-10188	0.92063
16015,-10192	0.88095
16016,-10160	0.97516
16017,-10146	0.89116
16018,-10032	0.63636
16019,-10147	0.81757
16020,-10148	0.73826
16021,-10054	0.61818
16022,-10145	0.76027
16023,-10174	0.84571
16024,-9992	0.88298
16025,-10301	0.83775
16026,-10178	0.78212
16027,-10203	0.90196
16028,-10018	0.57895
16029,-9959	0.86692
16030,-10201	0.83168
16031,-10173	0.96552
16032,-10202	0.94089
16033,-10005	0.33333
16034,-10233	0.94444
16035,-10032	0.84848
16036,-10143	0.66667
16037,-10011	0.75
16038,-10012	0.69231
16039,-10135	0.72781
16040,-10032	0.7619
16041,-10091	0.90217
16042,-10081	0.71951
16043,-10159	0.875
16044,-10020	0.66667
16045,-10294	0.92881
16046,-10047	0.67114
16047,-10265	0.43233
16048,-10118	0.45378
16049,-10012	0.61538
16050,-10010	1.0
16051,-10146	0.82313
16052,-10059	0.83333
16053,-10236	0.80591
16054,-10190	0.84817
16055,-10169	0.82941
16056,-10018	0.78947
16057,-10183	0.83696
16058,-10158	0.88846
16059,-10020	0.70988
16060,-10192	0.81865
16061,-10189	0.82105
16062,-10073	0.86486
16063,-10016	0.17647
16064,-10045	0.97826
16065,-10174	0.7029
16066,-10087	0.77273
16067,-10074	0.89333
16068,-10019	1.0
16069,-9997	0.77778
16070,-10149	0.76494
16071,-10051	0.94231
16072,-10196	0.93401
16073,-10232	0.88841
16074,-10014	0.66379
16075,-10049	0.48
16076,-10019	0.15
16077,-10018	0.94737
16078,-10155	0.91051
16079,-9990	0.80612
16080,-10186	0.86631
16081,-10006	0.42857
16082,-10150	0.68874
16083,-10112	0.67257
16084,-10079	0.95
16085,-10183	0.94565
16086,-10013	0.78571
16087,-10189	0.92105
16088,-10259	0.72692
16089,-10090	0.9011
16090,-10116	0.7265
16091,-10098	0.76768
16092,-10191	0.7372
16093,-10165	0.80524
16094,-10031	0.09375
16095,-10155	0.75
16096,-10172	0.79562
16097,-10151	0.78289
16098,-10025	0.61538
16099,-10019	0.6
16100,-10184	0.87027
16101,-10131	0.79545
16102,-10109	0.98182
16103,-10197	0.92424
16104,-10211	0.88679
16105,-10123	0.8629
16106,-10197	0.80303
16107,-10298	0.7893
16108,-10227	0.91228
16109,-10138	0.88489
16110,-10111	0.8169
16111,-10059	0.7
16112,-10211	0.74528
16113,-10180	0.8674
16114,-10206	0.78744
16115,-10130	0.66412
16116,-10065	0.87879
16117,-10143	0.92361
16118,-10151	0.92105
16119,-10078	0.29114
16120,-10092	0.84021
16121,-10134	0.56296
16122,-10173	0.93678
16123,-10146	0.8629
16124,-10128	0.68992
16125,-10117	0.75424
16126,-10063	0.78125
16127,-10098	0.80808
16128,-10179	0.93889
16129,-10142	0.73427
16130,-10026	1.0
16131,-10098	0.85859
16132,-10123	0.91129
16133,-10218	0.83105
16134,-10285	0.75874
16135,-10156	0.83721
16136,-10023	1.0
16137,-10183	0.92935
16138,-10164	0.84848
16139,-10131	0.80303
16140,-10101	0.85294
16141,-10259	0.83846
16142,-10149	0.88
16143,-10209	0.82857
16144,-10196	0.83249
16145,-10170	0.90058
16146,-10164	0.65789
16147,-10285	0.81818
16148,-10149	0.89333
16149,-10125	0.75397
16150,-10160	0.95031
16151,-10261	0.89695
16152,-10237	0.88655
16153,-10178	0.86034
16154,-10107	0.82407
16155,-10163	0.76829
16156,-10127	0.80786
16157,-10188	0.79894
16158,-10052	0.67925
16159,-10076	0.75325
16160,-10157	0.91772
